phrase1,phrase2
"[40, 62, 19, 839, 147, 26]","[756, 384, 19, 1461, 622, 271, 19, 825, 21, 526, 554, 1999, 117, 19, 753, 21, 19, 2000, 2001, 152, 147, 2002, 12, 2003, 2004, 29, 1198, 1199, 385, 117, 36, 147, 299, 1411, 806, 2005, 18, 19, 2006]"
"[283, 242, 26]","[268, 296, 650, 756, 66, 463, 206, 1218, 12, 45, 18, 1752, 268, 187, 563, 2007, 117, 2008, 18, 2009, 85, 288, 131, 90, 50, 24, 74, 147, 943, 1199, 220, 1773, 147, 1706, 81, 2010, 12, 2011, 188, 2012, 85, 2013, 64, 211, 12, 19, 2014, 1365, 117, 1288, 85, 65, 64, 12, 19, 520, 2015, 12, 751, 12, 2016, 188, 232, 54, 19, 2017, 2018, 112, 161, 167, 314, 1391, 71, 114, 117, 387, 186, 271, 19, 554, 62, 2019, 166, 217, 19, 2020, 2021, 147, 1397, 259, 563, 693, 12, 2003, 871, 12, 2022, 1001, 24]"
"[43, 258, 259, 2003, 18, 46, 255, 106, 10, 219, 12, 219, 105, 12, 1835, 19, 2023, 85, 537, 50, 62, 99, 105, 18, 34, 220, 119]","[46, 2024, 1152, 600, 177, 43, 66, 1016, 271, 2025, 580, 550, 57, 632, 19, 2026, 21, 2027, 871, 542, 46, 2028, 217, 19, 2029, 404, 18, 508, 2030]"
"[74, 147, 66, 18, 34, 147, 153, 45, 2031]","[84, 147, 94, 99, 1449, 114, 147, 1429, 387, 585, 2032, 85, 55, 161, 1099, 34, 3, 147, 148, 2033, 74, 43, 832, 43, 288, 1629, 160, 12, 2034, 220, 71, 36, 21, 19, 952]"
"[19, 2035, 157, 158, 471, 2036]","[43, 406, 57, 1227, 14, 43, 187, 307, 18, 36, 19, 824, 43, 509, 12, 19, 2037]"
"[548, 147, 122, 147, 2038, 52, 542, 19, 184, 85, 2039, 52, 64, 19, 8, 84]","[147, 258, 259, 869, 10, 126, 14, 43, 187, 1003, 160, 147, 258, 259, 869, 14, 46, 2040, 18, 46, 2041, 187, 878, 40, 46, 2042, 147, 66]"
"[147, 62, 351, 310, 10, 237, 126, 160, 167, 46, 1390, 46, 2043, 351, 525, 2044, 21, 236]","[74, 484, 46, 25, 85, 208, 157, 463, 2045, 117, 19, 2046, 21, 508, 655, 34, 66, 822]"
"[286, 137]","[2047, 87, 147, 148, 221, 463, 2048, 46, 2049, 830, 2050, 19, 2051, 21, 46, 2052]"
"[5, 153, 238, 14, 291, 85, 164, 160, 51, 2053, 242, 90]","[24, 34, 187]"
"[43, 536, 12, 283, 12, 199, 160, 219, 261, 268, 548, 43, 237, 221, 46, 1396, 43, 81, 283, 2054, 90, 18, 19, 434, 226, 19, 445, 192, 467, 147, 66, 477, 2055, 85, 160, 424, 196, 117, 46, 1625, 447, 14, 404, 85, 19, 404, 2056, 136, 46, 2057, 85, 65, 19, 448, 640, 160, 18, 19, 350, 85, 19, 521, 2058, 122, 2059]","[43, 11, 12, 45, 169, 972, 77, 2060, 12, 160, 51, 2061, 213, 203, 64, 19, 8, 2062, 82, 25, 406, 188, 25, 32, 2063, 967, 270, 18, 19, 894, 2064, 72, 153, 373, 117, 82, 14, 978]"
