qd1,qd2,phrase1,phrase2,label
28041,28042,"[285, 89, 8633, 218, 12727, 560, 1307, 22, 7091, 10858, 1535, 287, 18546, 18547, 1623, 4633, 12869, 490, 2203, 170, 2612, 1458, 870, 8006, 2134, 1323, 1655, 1655, 191]","[1473, 1458, 869, 4112, 1674, 869, 654, 2134, 6]",1
28043,28044,"[2159, 143, 3406, 2102, 466, 18302, 140, 5398, 663, 6, 716]","[3299, 3033, 10841, 2680, 59, 1332, 1470, 477, 54, 240, 287, 1551, 432, 79, 1281]",1
28045,28046,"[4776, 59]","[18548, 59]",1
28047,28048,"[826, 18302, 59, 335, 965]","[12471, 8398, 9517, 4776]",1
28049,28050,"[391, 432]","[59, 1473]",1
28051,28052,"[1284, 3708, 320, 5596, 639]","[4790, 604, 1021]",1
28053,28054,"[585, 548, 234, 604]","[258, 604, 83]",1
28055,28056,"[83, 559, 585, 6, 477, 9412]","[18549, 6268, 133, 595, 504, 2838, 346]",1
28057,28058,"[748, 18305]","[432, 59]",1
28059,28060,"[6, 521, 658, 35, 57, 218, 170, 1899, 1722]","[521, 137, 7513, 13051, 2870, 176, 2047, 137, 899, 3104]",1
28061,28062,"[1159, 620, 3224, 9017, 2134, 162, 1164, 620, 170, 133, 297, 427, 521, 18302, 37, 6]","[422, 1170, 661]",1
28063,28064,"[620, 1655, 1535, 814, 191, 18302, 4891]","[112, 173]",1
28065,28066,"[18300, 495, 10757, 215, 22, 447]","[760, 895, 191, 871, 1110, 393]",1
28067,28068,"[162, 59]","[240, 1232, 521, 289, 4580, 9239, 3551, 9545]",1
28069,28070,"[4088, 176, 170, 541, 550, 2092, 2528, 320, 393, 3299, 812, 3224, 33, 188, 698]","[391, 223, 170, 18302, 9109, 6071, 1232, 477, 289, 37, 160]",1
28071,28072,"[47, 318, 895, 477, 37, 658, 591, 170, 706]","[7877, 716, 216, 209, 140, 18550, 924, 18551, 661]",1
28073,28074,"[1105, 391, 495, 2134, 216, 37, 447, 1574, 3224, 9017, 2923, 240, 1234, 17534, 3653, 137, 18552, 14151, 4463, 716, 17441, 240, 218, 170, 1110, 9144, 142, 71, 1089]","[2454, 170, 658, 2536, 962, 9677, 1822, 9270, 37, 5582, 869, 18302, 1473, 160, 37, 51, 6, 55, 18553, 2919, 2479, 177, 9080]",1
28075,28076,"[550, 18302, 1294, 89, 6, 3224, 6, 488, 6, 5405, 3658, 85, 289, 240, 620, 170, 6921, 812, 2538, 2556, 3299, 815, 37, 9014, 393, 2597, 18302, 37, 722, 895, 123, 2511, 284]","[37, 846, 6666, 10463, 8516, 18302, 591]",1
28077,28078,"[37, 1744, 7091, 4601, 2971, 13060, 693, 304, 11190, 7102, 37, 176, 9613, 18525, 37, 18554, 170, 4053, 15938, 921, 170, 5757, 82, 18324, 2556, 869, 17573, 197, 10128]","[37, 501, 287, 71, 2005, 5952]",1
28079,28080,"[11075, 2456, 612, 18302, 37, 4948, 59, 137, 320, 18522, 11779, 37, 3689, 15938, 13060, 2971, 37, 18522, 11779, 2971, 18524, 2971, 18344, 2971, 951, 1995, 2561, 5485, 37, 2737, 531, 846, 17866, 3439]","[6, 7109, 7102, 11065, 17001, 2652, 13586, 5903, 11041, 11549, 11434]",1
28081,28082,"[6, 4201, 1980, 1100, 22, 846, 18302, 4201, 1980, 3308, 1426, 234, 4034, 5598]","[18298, 218, 706, 18332, 6, 240, 240, 229, 779, 11047, 18555, 3634, 6123, 9949, 137, 2582, 18302, 216, 2613, 108, 33, 96, 18556, 7936, 22, 108, 18557, 18558, 1169, 18302, 2827, 181, 604, 34, 1418]",1
28083,28084,"[18298, 4656, 1327, 134, 108, 15940, 2752, 22, 1349, 18558, 3376, 205, 258, 287, 8045]","[18558, 495, 18302, 5949, 6752, 1272, 6, 170, 18559, 594, 320, 18298, 18558, 18560, 9842, 33, 8887, 9, 811, 234, 10606, 12474, 4214, 12474, 18302, 6869, 13200, 177, 6, 229, 18298, 779]",1
28085,28086,"[22, 18561, 1107, 1245, 9130, 3143, 15354, 4729, 6, 706, 6394, 3689, 932, 3634, 550, 136, 703, 258, 549, 11159, 384, 18302, 706, 37, 507, 6972, 3510, 16373]","[5593, 136, 703, 11159, 8627, 10746, 2712, 5593, 10463, 18522, 11779, 5593, 254]",1
28087,28088,"[560, 814, 150, 240, 240, 18302, 1327, 2351, 22, 287, 2677]","[22, 846, 1235, 89, 6, 1458, 5463, 18562, 18563, 18564, 18565, 18264, 89]",1
28089,28090,"[18302, 140, 18566, 109, 150, 6743, 1349, 1909, 5892, 22, 548, 339]","[18562, 15943, 623, 18567, 18568, 391, 495, 18569, 623, 18570, 12864, 466, 320, 18520, 13780, 11549]",1
28091,28092,"[6536, 160, 881, 18571, 37, 109, 6743, 18565, 16373, 1473, 18302, 79, 16373, 6743, 8704, 3334, 240]","[6, 170, 18302, 1744, 2971, 13060, 318, 17573, 197, 908, 18572, 41, 11558, 748, 188, 6485, 197, 4621, 86, 593, 3296, 13060, 5952, 3389, 11298]",1
28093,28094,"[706, 8601, 149, 240, 846, 37, 796, 2165, 426, 18362, 811]","[4776, 516]",1
28095,28096,"[18299, 2797, 1709, 5762]","[18299, 2797, 62, 908, 320, 6736]",1
28097,28098,"[5274, 2428, 37, 13710, 909, 1369, 391, 6268, 140, 14449, 12215, 54, 240, 339, 124, 167, 126]","[189, 909, 239, 240, 3103, 692, 1473, 260, 913, 37, 113, 2323, 220, 2534]",1
28099,28100,"[22, 140, 18573, 91, 33, 18318, 4934, 6012, 14288, 18302, 1490, 1978, 1164, 1235, 2737, 1551, 6775, 18299, 670, 1165, 225, 1882, 713, 633, 177, 405, 2595, 59, 172]","[970, 2121, 5710, 18299, 2312, 116, 5762]",1
28101,28102,"[18299, 86]","[18302, 18574, 5274]",1
28103,28104,"[8289, 23, 136, 594, 1512, 4657, 18309, 550, 2346, 3430, 79, 6]","[1551, 59]",1
28105,28106,"[3862, 1168, 593, 1188]","[339, 6, 5005, 1338, 278, 7546, 18316, 744, 7594, 18575, 722, 5647, 4026, 12617, 1440, 639]",1
28107,28108,"[92, 1584, 1384, 4026, 12617, 893, 3609]","[223, 1895, 391]",1
28109,28110,"[516, 6775]","[278, 2121, 37, 516, 120, 18305, 2461]",1
28111,28112,"[1258, 1457, 59, 11660]","[487, 477]",1
28113,28114,"[229, 756, 635, 57, 399, 7655, 18576, 1655, 10753]","[35, 3430, 209]",1
28115,28116,"[301, 41, 5762]","[18425, 7573, 160, 6775, 1807, 594, 37, 18577, 921, 17423, 18426, 9092]",1
28117,28118,"[59, 177, 188, 1267, 604, 11, 21, 86, 1594, 14072, 1492, 189, 6659, 5762]","[37, 816, 223, 18578, 1251, 9814, 713, 3548, 1251, 5762]",1
28119,28120,"[18425, 187, 604]","[8523, 393, 620, 170, 289, 2221, 7012, 3491, 171, 15717, 2680, 5622, 320, 5774]",1
28121,28122,"[2355, 427, 1655, 1435, 18579, 126, 229, 1021, 220, 18580, 1161, 10667]","[6613, 1477, 220, 59, 1098]",1
28123,28124,"[6371, 716, 152, 79]","[10751, 4113, 209]",1
28125,28126,"[18425, 152, 17534, 3491, 162, 33, 1125, 535, 466]","[126, 59, 1021, 220, 170, 594, 59, 3555, 9756, 18581, 665, 133, 550, 37, 435, 1021, 220, 177, 12985, 5762]",1
28127,28128,"[18425, 2592, 3491, 5762]","[18425, 15506, 5600, 18425, 18582, 18425, 18583, 18425, 6256, 18584, 6028, 18418, 799, 18426, 9092]",1
28129,28130,"[162, 1021, 220, 92, 12587, 1250, 507, 223, 1069, 5021, 117, 13816, 218, 285, 220, 15868, 266, 1502, 4658, 2227, 688, 15366, 9255, 427, 5596, 3862, 1168, 149, 5762]","[18425, 160, 863, 2442, 2109, 8908, 2305, 799, 18426, 320, 92, 163, 3548, 863, 594]",1
28131,28132,"[2225, 3999, 9255, 218]","[176, 105, 863, 3491, 495]",1
28133,28134,"[218, 59]","[18585, 835]",1
28135,28136,"[126, 220, 112, 1528]","[778, 125]",1
28137,28138,"[141, 320, 835, 116, 5136, 516, 706]","[218, 1294, 594]",1
28139,28140,"[18586, 1338, 1418]","[16941, 1418]",1
28141,28142,"[289, 6, 1418, 5596, 4113]","[2461, 59]",1
28143,28144,"[441, 209, 11644, 3491, 5600, 234]","[18587, 594]",1
28145,28146,"[18588, 3634, 427, 1512, 89, 1074, 1858, 170]","[281, 638, 3430, 18589, 11023, 465, 8129, 1338, 2857, 170, 1090, 2686, 1074, 656, 533, 3687, 126, 33, 2423, 7704, 16142]",1
28147,28148,"[384, 7140, 12413, 86, 1884, 1886, 6775, 232, 384, 18590, 18591, 18398, 1881, 2474, 18592, 18593, 879, 7240, 2165, 869, 3739]","[2369, 62, 6775, 18594, 4128, 37, 160, 5596, 3999, 9255, 835, 37, 3689, 19, 1545, 37, 516, 477, 264, 1021, 2461, 5596, 6, 424]",1
28149,28150,"[1807, 594]","[5965, 12315, 5965, 12315, 812, 8897, 320, 18595, 8978, 10116, 10618]",1
28151,28152,"[154, 289, 491, 2483, 164, 136, 846]","[2031, 492, 1551, 6, 7091, 5262]",1
28153,28154,"[4776, 18596, 661]","[223, 6265, 1895, 594, 287]",1
28155,28156,"[1978, 516, 18298, 6, 620, 287, 1960, 1551, 1512]","[8526, 1477, 3776, 5762]",1
28157,28158,"[18299, 59]","[6, 4657, 18318, 10424, 8259, 3924, 18302]",1
28159,28160,"[12315, 218, 5762]","[18299, 2209, 9128, 11516]",1
28161,28162,"[2428, 3430, 4746, 197, 1413, 18298, 197, 215, 2184, 18302]","[18302, 218, 643, 1384, 1539]",1
28163,28164,"[2121, 2352]","[15743, 3430, 377, 77, 6750, 1596, 540, 18597, 2473, 5548, 34, 1418, 18598]",1
28165,28166,"[1755, 18599, 18298, 218, 18600, 3491]","[9763, 495, 197]",1
28167,28168,"[18601, 495, 170]","[5892, 266, 6063, 37, 14622, 13010, 18298, 7185, 184, 197, 218, 2677]",1
28169,28170,"[158, 10587]","[22, 1074, 8355, 3376, 11906, 51, 1875, 1115, 15485, 5519, 6750]",1
28171,28172,"[18298, 190, 8628, 9419, 10775]","[4991, 18602, 338]",1
28173,28174,"[3296, 79, 49, 341, 338]","[613, 59]",1
28175,28176,"[18298, 1473, 598, 6807, 4017]","[432, 125, 6033, 79]",1
28177,28178,"[432, 4089, 6033]","[223, 18603, 18604, 98, 129, 177]",1
28179,28180,"[320, 18605]","[320, 18606, 1813]",1
28181,28182,"[501, 18607, 98, 391, 16354]","[1473, 8523, 393, 427]",1
28183,28184,"[3802, 86, 501, 18318, 8897]","[6, 18608, 5762]",1
28185,28186,"[18299, 59, 5754, 6, 5831]","[8897, 1845, 18318, 2797, 8897, 6, 18608, 183, 18302, 115, 2115, 8897, 6, 18608, 18318, 2115, 1473, 5762]",1
28187,28188,"[18299, 495, 5762]","[18299, 177, 152, 7536, 210, 18609, 1164]",1
28189,28190,"[183, 5762]","[177, 266, 18302, 447]",1
28191,28192,"[115, 4073, 1879, 1473, 86, 501, 2541]","[138, 18610, 1256, 240, 320, 5762]",1
28193,28194,"[79, 2121, 79, 1978]","[22, 79, 54]",1
28195,28196,"[432, 116, 4447, 1512, 1168, 2121, 62, 18312, 10590, 18312, 10590, 1895]","[9266, 83, 2584, 262, 123, 3924, 1477, 3776]",1
28197,28198,"[159, 639, 5647, 1327, 1105, 152, 2121, 621, 115]","[136, 240, 555, 915, 308, 654, 5905, 5252, 1561, 800, 594, 1512, 262, 18302, 59]",1
28199,28200,"[8658, 5762]","[18299, 447, 62, 795, 18611, 3565, 420, 59, 1561, 2161, 3036, 1350, 77]",1
28201,28202,"[613, 1168, 2121, 8195, 86, 1440, 6241, 422, 1168, 2042]","[9094, 136, 240, 1668, 304, 7848, 1853, 18302, 4296, 18312, 1668, 304, 7848, 1853, 1105, 2121, 18302, 1532]",1
28203,28204,"[266, 865, 846, 594, 6609, 18298, 4040]","[164, 955, 12587, 79, 18612, 18332, 1250]",1
28205,28206,"[1559, 1332, 162, 761, 98, 2613, 37, 318, 1701, 1960, 1483, 1979]","[183, 18318, 3802]",1
28207,28208,"[594, 218, 43, 4128, 495]","[18302, 5762]",1
28209,28210,"[18299, 495]","[16973, 18318, 1532]",1
28211,28212,"[18299, 1996]","[495, 5762]",1
28213,28214,"[253, 18312, 1996]","[7938, 18302, 59, 2203, 197]",1
28215,28216,"[18298, 197]","[2748, 654, 18317]",1
28217,28218,"[223, 3543, 4112]","[715, 4934, 2556, 8555, 9184, 33, 2269, 2887, 1380]",1
28219,28220,"[1895, 350, 6423, 7593, 54, 240, 5892, 35, 18302, 6532, 1418]","[18300, 141]",1
28221,28222,"[488, 1413, 197, 878, 85, 1164, 197]","[716, 735, 59]",1
28223,28224,"[499, 18613, 4266, 9256, 550, 661, 1524, 1021, 2090, 191, 10670, 284, 170, 11558, 15768, 1755, 3238, 881, 287, 3238, 191, 10660, 1384, 1424, 602, 3112, 11119, 18614, 883, 18615, 1085, 5607, 881, 1995, 895, 1159, 999, 1332, 1085]","[218, 393, 1097, 104, 11558, 1069, 15768, 18528, 1174]",1
28225,28226,"[18302, 2584]","[812, 2036, 350, 86, 1435, 956, 7916, 218, 3270, 10873, 85, 1164, 13490]",1
28227,28228,"[18302, 223, 1765, 190, 11558]","[1097, 18316, 1314, 3299, 3003, 170, 1314, 9224]",1
28229,28230,"[1405, 18616, 1820, 2466, 3813, 229, 71, 71, 661, 1405, 18616, 1820, 126, 320, 1477, 4199, 188, 19, 11772, 133, 516, 6241, 864, 3115, 599, 86, 3296, 3557, 2686, 1435, 350, 2442, 71, 1233, 8252, 37, 912, 71]","[3036, 59]",1
28231,28232,"[18617, 936]","[43, 1476, 2209, 9947]",1
28233,28234,"[43, 188, 15940, 1978, 516, 22, 594]","[516, 197, 278, 125, 129, 435, 391, 432, 3036]",1
28235,28236,"[59, 1453, 53, 339, 535, 1229, 89, 18298]","[339, 229]",1
28237,28238,"[1701, 654, 18318, 2114]","[62, 3565, 10]",1
28239,28240,"[134, 559, 218, 1551, 22, 706, 18312, 7952, 11558, 177, 297, 113]","[339, 256]",1
28241,28242,"[5398, 152, 126, 22, 240, 49, 719]","[262, 593, 386, 138]",1
28243,28244,"[391, 59]","[432, 59, 6, 9256, 4266]",1
28245,28246,"[188, 191, 18302, 2546, 533, 1074, 140, 4056, 93, 811, 477]","[550, 1131, 2548]",1
28247,28248,"[391, 796, 472, 43, 3571, 722, 7938, 3571, 5414]","[492, 23, 18302, 177, 1766, 287, 71]",1
28249,28250,"[18298, 6, 54, 594, 183, 8897, 9783, 301, 160, 197, 264, 113, 2349, 18347, 1535, 3384, 318, 14600, 821, 18299, 1512, 15940]","[18299, 706, 142, 516, 281, 6, 10621, 109, 17583, 18618, 5262]",1
28251,28252,"[18318, 170, 5757, 779, 308, 18312, 2079, 77]","[432, 391, 23, 18302, 59]",1
28253,28254,"[909, 18619, 1403, 3, 18572, 18302, 796, 8394, 906, 1882, 11119, 320, 11376, 909, 7555, 17677]","[487, 59]",1
28255,28256,"[1168, 172]","[34, 1418, 487, 1483, 1294, 10]",1
28257,28258,"[18251, 345]","[9255, 779, 786, 7016, 2576, 3239, 85, 1164, 286, 2015, 3617, 2511, 533, 10996, 1655, 1074, 12733, 12733, 1006, 2595, 722, 85, 86]",1
28259,28260,"[427, 393, 43, 18620, 10704, 6743, 123, 3945, 9200, 364, 491]","[432, 18302, 59, 126, 320]",1
28261,28262,"[434, 297, 2479, 812, 126, 1539, 391]","[51, 229, 2102, 59, 620, 643, 3239]",1
28263,28264,"[413, 54, 6740, 1483, 234, 43, 345, 786, 531, 71]","[970, 399, 2595, 18621, 813, 71, 18302, 495, 9763, 1709, 159, 159, 432, 177, 22, 2759, 1425, 487, 3296, 18622, 11660]",1
28265,28266,"[703, 1483, 9255, 377, 5032, 2299, 786, 162, 620, 1539, 666, 906, 1655]","[113, 4370, 18302, 620, 149, 5302, 495, 9763, 6783, 2595, 18623, 1118, 2299, 123, 71, 8628, 2595, 320, 4320, 2126, 3785, 716, 8045]",1
28267,28268,"[71, 2689, 2595, 722, 2041]","[59, 550, 2542, 1355, 1530, 136, 4188, 3003, 18624, 394]",1
28269,28270,"[405, 163, 1483, 18302, 133, 14480, 3239, 921, 2299, 5112, 6532, 1262, 113, 487]","[613, 59]",1
28271,28272,"[393, 3241, 126, 1881, 2854, 541, 2854, 116, 59]","[18625, 2209]",1
28273,28274,"[51, 1294, 23, 59]","[223, 287, 18619, 218, 814]",1
28275,28276,"[287, 1551, 3197, 237, 164, 17939]","[223, 18298, 152, 123, 1116, 2299, 3299, 9639, 1722, 8810, 9583]",1
28277,28278,"[9586, 11664]","[16941, 59]",1
28279,28280,"[492, 23, 2054, 113, 9571, 18619, 7555, 3239]","[18298, 152, 123, 10858, 1562]",1
28281,28282,"[1213, 43, 12490, 59]","[11446, 18302, 59]",1
28283,28284,"[5519, 10858, 2299, 1623, 5494, 1097, 9200, 18626, 18627, 18628, 621, 661]","[137, 18629, 4037]",1
28285,28286,"[6, 487, 163, 574, 18300]","[229, 183, 18302, 3163, 123, 85, 1655, 3239, 2533, 5865, 320, 2511, 18630, 368, 550, 18302, 1881, 8034, 1097, 10122, 315, 123, 126]",1
28287,28288,"[22, 2442, 22, 684, 3635, 11159, 1021, 12048, 320, 18631, 18632, 1477, 4391, 220, 9130, 2571, 1476, 1005, 7473, 3206, 23, 229, 124, 489, 14390, 1233]","[568, 573, 703, 1483, 18302, 1996, 164, 1351, 149, 68, 9988, 2686, 1562, 18302, 93, 658]",1
28289,28290,"[482, 9660, 3197, 18302, 5753, 1438, 38, 54, 240, 59, 748]","[23, 1164, 1551, 487, 1483, 593, 1164, 43, 3163, 123, 18302, 510]",1
28291,28292,"[846, 37, 836, 11400, 18302, 197, 836, 37, 658, 18298, 6, 966]","[846, 658, 341, 150, 37, 501, 2037, 9594, 350, 1028, 11319, 1164, 1235, 18633, 162, 846, 439, 638, 870]",1
28293,28294,"[1473, 18298, 37, 3551, 1115]","[37, 8697, 654, 197, 37, 218, 878, 533, 18335, 6, 4621, 37, 18634, 16349, 3957, 1548]",1
28295,28296,"[3957, 1548, 37, 6, 18635, 2677]","[37, 293, 2184, 37, 595, 9098, 12249, 8599, 4621, 37, 2737, 225, 9108, 9897, 1424, 171, 86, 229, 18298, 8256, 3033, 2079, 1380, 4068, 55, 3558, 9783]",1
28297,28298,"[441, 129, 1281, 18636, 15590, 846, 89, 996]","[18298, 3957, 1548, 658, 1115, 162, 86, 501, 98, 2613, 6, 197]",1
28299,28300,"[14398, 218, 11047, 37, 495, 594, 477, 37, 1675, 8045, 11323, 18605, 2231, 2538, 197, 89, 10920, 18605, 98, 37, 501, 779, 466, 53, 1272, 12274, 18607, 98]","[3408, 183, 86, 535, 116, 136, 225, 2004]",1
28301,28302,"[183, 5098, 5257, 4147, 380, 11361, 6033, 171, 1571, 5494, 2319, 12097, 1451, 18637, 10146, 115, 3815, 18607, 115, 17498, 18607, 37, 338, 18298, 37, 170, 197, 869, 37, 2107, 164, 37, 501, 1432, 17036, 18638, 18639, 966, 3408, 13955, 5803]","[22, 23, 286, 18640, 240, 3487, 14841, 386, 962, 218, 197, 229, 3999, 18302, 3003]",1
28303,28304,"[899, 966, 3487, 18602, 516, 661, 3200, 1021, 9781, 3200, 320, 229, 18641, 11159]","[3200, 43, 3999, 9255, 446, 1230, 1925, 4222]",1
28305,28306,"[68, 3487, 5500, 3505, 2248, 1106, 2852]","[11850, 2571, 18642, 6368, 750, 188, 133, 188, 8031, 3505, 6368, 188, 873, 3893, 812, 2689, 18643, 71, 59, 3815, 18607, 3815, 18607, 33, 391, 6, 43, 345, 2729, 188, 112, 86, 1996, 5630, 1996, 5596, 4113, 314, 1556, 85, 85, 2248, 210, 986, 112]",1
28307,28308,"[1729, 6757, 3487, 548, 1033, 2558, 1539, 129, 229, 62, 125, 53, 8858, 4961]","[391, 92, 18302, 1655, 23, 5951, 43, 1510, 18644, 3714, 3003, 30]",1
28309,28310,"[1232, 341, 1473, 160, 197, 247, 814, 18298, 305, 594, 18299, 303, 4621, 2312]","[37, 3634, 136, 225]",1
28311,28312,"[177, 18645, 18302, 4551, 170, 3491, 5840, 626, 1698, 18646, 4363, 716, 18302, 6, 170, 18647, 37, 1164]","[2913, 89, 799, 18426, 9092, 34, 386, 229, 2316, 11583]",1
28313,28314,"[2891, 920, 3913, 170, 6750, 959, 1473, 535, 6423, 1164, 6094, 18302, 4019, 18648, 7906, 13944, 2159]","[6, 18298, 197, 495, 4657]",1
28315,28316,"[6613, 59]","[613, 240]",1
28317,28318,"[4026, 12617, 4026, 12617]","[377, 3072]",1
28319,28320,"[613, 1476, 59]","[3815, 5754, 2887]",1
28321,28322,"[303, 18312, 223, 2428, 3551]","[593, 1740, 18312, 1512, 339, 140, 223, 1539, 424]",1
28323,28324,"[177, 4221, 18649, 140, 320, 18650, 1430, 184, 8897, 89, 223, 1851, 188, 5809, 8410, 3299, 1080, 162, 12285, 11371, 18651, 5809, 240, 240, 955, 1711, 2518, 11338, 6024, 1197, 2312]","[8468, 8468, 4564, 240, 1056, 10613, 2595, 6328, 5952, 155, 15387, 4888, 1750]",1
28325,28326,"[59, 6613, 6, 170, 878, 33, 160, 4020, 137, 7897, 22, 320, 8610, 18652, 18299, 10463]","[112, 6936, 137, 18653, 33, 909, 10, 33, 6, 170, 319, 218, 6148, 11338, 3296, 2797, 216, 112, 18654, 16217, 1259, 18075, 37, 218, 18302, 477]",1
28327,28328,"[264, 6532, 560, 1886, 3639, 516, 4584, 18655]","[2702, 924, 140, 466, 12315, 18298, 965, 716, 240, 573, 6126, 12315, 3819, 18656, 732, 240, 109, 133, 18302, 6532, 37, 216]",1
28329,28330,"[8452, 12315, 18298, 2442, 12563, 138, 6699, 205]","[254, 86, 5965, 89, 1477]",1
28331,28332,"[209, 18302, 339, 256, 2793, 540, 48, 846, 2134, 59, 748, 1895, 215, 639, 748, 548, 140, 215]","[781, 1806]",1
28333,28334,"[1452, 124, 716, 1813, 8271, 6012, 209, 5757, 1235, 2092, 140, 2571, 2405, 2930, 391, 18302, 5965]","[2793, 33, 8392, 2296, 281, 11191, 422, 549, 164, 41]",1
28335,28336,"[8152, 37, 516, 2319, 858, 62]","[3296, 882, 447, 18657, 2319, 172, 10036, 2319, 89, 22, 10030, 171, 266, 51, 658, 1845, 37, 1164]",1
28337,28338,"[3408, 8392, 18658, 162, 1473, 85, 419, 216, 240]","[12315, 2530, 285, 2296, 706, 18302, 495]",1
28339,28340,"[535, 18312, 6, 319]","[164, 21, 6635]",1
28341,28342,"[1091, 7668, 2473, 30, 18659, 71, 1413, 1131, 3714, 1384, 9897, 1438, 812, 3949]","[5757, 1014, 3865, 488, 9815, 82, 5914, 2556]",1
28343,28344,"[769, 1392, 34, 3865, 240, 223, 11639, 18660, 59]","[432, 1297, 33, 124, 391, 1350, 10734]",1
28345,28346,"[2461, 17939, 2063]","[89, 600, 2456]",1
28347,28348,"[391, 22]","[447, 15285, 915, 643, 8757, 18661, 635, 477, 666, 6636, 14239, 133, 65]",1
28349,28350,"[18299, 2099, 594]","[218, 170, 59]",1
28351,28352,"[22, 8651]","[488, 92, 2511, 5948, 2299]",1
28353,28354,"[62, 5437, 1438, 59]","[535, 466, 1561, 432]",1
28355,28356,"[89, 167]","[35, 57, 1040, 170, 549, 164, 1103, 476, 183, 780, 1834, 2713, 12727, 2126]",1
28357,28358,"[1090, 533, 17979, 113, 9815]","[2235, 123, 168, 1980, 170, 394, 2701, 8813, 5419, 284, 2221, 3695, 12727, 2126, 37, 516]",1
28359,28360,"[713, 1960, 3575, 59]","[447, 488, 2713, 2126, 18662, 49, 2701]",1
28361,28362,"[18300, 432, 45, 1899]","[79, 142]",1
28363,28364,"[432, 223]","[22, 6253]",1
28365,28366,"[62, 37, 466, 18663]","[22, 62, 136, 3634, 1164, 71]",1
28367,28368,"[391, 1164]","[79, 1870, 49, 1551, 51, 966, 670]",1
28369,28370,"[12315, 18664, 11702, 1477, 3776, 16959, 2039, 14332, 150]","[4580, 140, 4468, 1498, 18298, 18471]",1
28371,28372,"[18299, 264, 18302, 5093, 12315, 21, 18302, 2121, 555, 22, 2090, 1535, 1476, 12474, 523, 18665, 1805, 18302, 37, 320, 18666]","[12315, 671, 320, 18302, 727, 43, 18667, 5884, 176, 18668, 6536, 1229, 154]",1
28373,28374,"[1584, 37, 89, 59, 136, 266, 5008, 33, 10331, 96, 5884, 2369, 393, 632, 89, 18471, 585, 18669, 1440, 864, 1350, 210, 2369, 62, 12315, 1392, 2511, 2084]","[18302, 2918, 266, 1026, 190, 141, 18302, 890, 3453]",1
28375,28376,"[286, 1164, 12315, 812, 495, 5762]","[18299, 2121, 2121, 18299, 18302, 6, 966]",1
28377,28378,"[1232, 171, 7062, 247, 15928, 18670, 15989, 1473, 4952, 6588]","[136, 5762]",1
28379,28380,"[18299, 5112, 1115, 18318, 956, 1342, 191, 318, 197, 18298]","[427, 71, 287, 18671, 1623]",1
28381,28382,"[143, 223, 54, 1995, 18672, 59]","[1584, 59]",1
28383,28384,"[639, 59, 9184, 393, 1097, 297, 613, 240, 1623]","[2629, 1723, 18302, 878]",1
28385,28386,"[113, 11096, 79, 136]","[3863, 13200]",1
28387,28388,"[47, 5892, 223, 11096]","[223, 3802, 531, 23, 1349, 1909, 1298]",1
28389,28390,"[3565, 197, 183, 5762]","[18299, 839, 2094, 12315, 18318, 814, 197, 1781, 7887, 3467]",1
28391,28392,"[18312, 323, 1840, 2484, 1294, 18512, 303, 9272, 9256, 2548]","[18302, 4020, 2541, 68, 1709, 2304, 197, 488, 126, 170, 5757, 6628, 4891, 1131]",1
28393,28394,"[6613, 59]","[836, 466]",1
28395,28396,"[6, 1350, 5262, 2473]","[218, 170, 18302, 6, 18312, 5762]",1
28397,28398,"[18299, 670]","[507, 1870, 2593, 197, 1473, 5762]",1
28399,28400,"[18299, 1463, 82, 645, 17573, 197]","[315, 108, 289, 2269, 1096, 1110, 492, 881, 287, 1947, 12587, 835, 3420, 240, 240]",1
28401,28402,"[1323, 7066, 59]","[1709, 18673, 4952, 18674, 33, 5762]",1
28403,28404,"[18299, 376]","[560, 59]",1
28405,28406,"[37, 320, 308]","[18299, 59]",1
28407,28408,"[6, 18675]","[1870, 4657, 15940]",1
28409,28410,"[4657, 11849, 33]","[432, 18676, 18306, 11849]",1
28411,28412,"[865, 1980]","[5252, 7594, 152, 1440, 18677]",1
28413,28414,"[1103, 18542, 4657, 11849, 6874, 62, 18678, 3059]","[6691, 16572, 1103]",1
28415,28416,"[18299, 59]","[18299, 716, 812, 523, 51, 10967, 57, 152, 1821, 126, 795, 192, 14934]",1
28417,28418,"[4089, 2287, 18679, 18680, 79]","[18681, 5762]",1
28419,28420,"[18299, 6, 170, 2094, 5892, 6351, 598, 14160, 12952, 6094]","[6230, 10621, 79, 3153, 86, 16087]",1
28421,28422,"[172, 59]","[10621, 865, 79, 225]",1
28423,28424,"[559, 865, 14525, 1338, 17389]","[18299, 2641, 6716, 156, 115]",1
28425,28426,"[5202, 716, 1594, 18682, 9322, 2450, 639, 2276, 5472, 9812, 18683, 18684, 4776, 6532]","[4848, 5762]",1
28427,28428,"[18299, 79, 18685, 6, 10621, 8289, 846]","[218, 71]",1
28429,28430,"[639, 6, 289, 240, 1445, 1709]","[12952, 59, 18686, 2433, 5762]",1
28431,28432,"[18299, 170, 18542, 1512]","[1825, 507, 62, 466, 37, 2913, 12816]",1
28433,28434,"[8241, 18687, 79]","[18688, 22, 15, 304, 303]",1
28435,28436,"[8241, 59, 4366]","[5308, 59]",1
28437,28438,"[18689, 18690]","[2789, 18687, 434, 516, 120]",1
28439,28440,"[18299, 126, 1705, 233, 13816, 696, 1901]","[1105, 432, 59, 136, 59, 18302, 18687]",1
