qd1,qd2,phrase1,phrase2,label
37031,37032,"[3182, 6910, 160]","[1210, 428, 8111, 178]",0
37033,37034,"[4851, 120, 11829, 1032]","[8111, 19700]",0
37035,37036,"[459, 23]","[19700, 564, 7719, 8111, 22, 20115]",0
37037,37038,"[476, 656, 15, 601]","[346, 533]",0
37039,37040,"[235, 200, 710, 1524, 349, 261]","[20115, 3169, 801, 10044, 2172, 914, 1443, 7791]",0
37041,37042,"[459, 229, 2156, 178, 44, 969]","[19700, 10559, 186]",0
37043,37044,"[3745, 261, 2158, 743, 160]","[14822, 20115]",0
37045,37046,"[476, 3741, 726, 853, 601]","[680, 20115, 19700, 160, 225]",0
37047,37048,"[1689, 1334]","[20115, 39, 3433]",0
37049,37050,"[3597, 8804, 235]","[20115, 3027, 1640]",0
37051,37052,"[5368, 170, 133, 986]","[20115, 160, 17648, 22199, 4715]",0
37053,37054,"[13296, 741]","[428, 9369, 1753]",0
37055,37056,"[705, 1241, 28793]","[3685, 533, 1335, 5259, 4801, 187, 73, 4801]",0
37057,37058,"[13396, 692, 969]","[371, 256, 2192, 7079, 25470, 17452, 274]",0
37059,37060,"[1241, 1367, 969]","[680, 20115, 19700, 263, 28521, 186, 21828]",0
37061,37062,"[13296, 2052, 427, 969, 11829, 6481, 2391]","[680, 680, 20115, 28518, 157, 14822, 4433, 1753]",0
37063,37064,"[160, 2263, 160]","[1467, 79, 2590, 2665, 19777, 20195, 1065, 20115, 2910, 1159, 733]",0
37065,37066,"[3751, 1056, 2840, 3591, 2983, 427]","[878, 1499, 33]",0
37067,37068,"[136, 3963, 4234, 614, 986, 3085]","[1570, 3892, 8505, 28794, 2945, 694, 7449, 149, 20115, 2297, 459]",0
37069,37070,"[28795, 28796, 1683, 232, 991, 1210, 235, 2762, 1602, 4691]","[1570, 238, 2459, 215, 2459, 28797, 2459, 18665, 601, 900, 2877, 8129, 15659, 15659]",0
37071,37072,"[4420, 13546]","[10071, 1570, 274, 1194, 28798, 1748, 134, 628, 28799]",0
37073,37074,"[245, 10909, 9339, 27818, 4277]","[311, 464, 533, 1178, 6, 1976, 4886]",0
37075,37076,"[28800, 1957]","[118, 533, 710, 118, 718, 313, 1976, 2317, 28801]",0
37077,37078,"[10818, 143, 28802]","[301, 28593, 1176, 238, 735, 505, 1176, 19295, 3577, 615]",0
37079,37080,"[4715, 459, 726, 28803, 9704, 13544, 28804]","[19713, 3084, 7791, 1363, 11515, 708, 1363, 5011, 3008]",0
37081,37082,"[301, 1947]","[118, 1551, 1499, 457, 3828, 228, 525, 2356, 726, 11047, 2993, 715, 1251, 8812, 3760]",0
37083,37084,"[911, 6741, 2641, 980, 999]","[44, 2993, 9665, 7880, 464, 28805, 742, 179, 2144, 1753, 715, 1963, 7020, 3131, 28713]",0
37085,37086,"[249, 293, 6421]","[1813, 232, 259, 2042, 238, 2232, 3812, 1753, 30, 3226, 12211, 2077, 305]",0
37087,37088,"[363, 5302, 170, 4682]","[1813, 178, 15671, 973, 1753, 4848, 726, 459, 2084, 7020, 11401, 1753, 313, 8681, 5012, 741, 28806]",0
37089,37090,"[801, 2641, 2391, 3423, 2402, 5084, 128, 558, 6422, 2084, 20070]","[28646, 15001, 16777, 28518, 44, 853]",0
37091,37092,"[290, 46, 81, 663, 634]","[19700, 2190, 710, 1022, 900, 3038, 28807, 535, 221, 435, 7514, 2109]",0
37093,37094,"[8209, 4195, 235, 667, 2471, 2257, 11700, 4682]","[900, 5238]",0
37095,37096,"[1615, 476]","[121, 2392, 892, 679, 2392, 2000, 10293, 157, 4621]",0
37097,37098,"[710, 13396, 160]","[8115, 14152, 28808, 5769, 28809, 28810, 9449, 527, 28811, 2993]",0
37099,37100,"[975, 2641, 91, 5084]","[11401, 159, 10051, 88, 28593, 1097, 3677, 2628, 4295, 742, 232, 2212, 6, 50, 28812, 2850, 88, 246, 597, 11565, 229]",0
37101,37102,"[28813, 616, 160, 1891, 976, 120]","[1566, 435, 2370, 2402, 5471, 10024, 28574, 16329, 30, 14606, 1385, 4859, 9691, 28814]",0
37103,37104,"[301, 459, 3963]","[30, 8681, 28815, 1553, 891, 2494, 5471, 98, 28661, 34, 1387, 28574, 7053]",0
37105,37106,"[4921, 2641]","[232, 154, 313, 5778, 2340, 885, 2265, 88, 238, 305, 732, 3657, 1645, 28816, 28817, 1602, 1265, 744, 349, 2528, 9114, 7444, 6639, 2304, 178, 569]",0
37107,37108,"[710, 1654, 2181]","[1899, 28818, 28819, 10955, 28820, 732, 8648, 7153, 513, 131, 17123, 28821, 28822, 1385, 2138, 11912, 229, 28823, 2679, 16076, 28824, 435, 19865, 3409]",0
37109,37110,"[522, 66, 601]","[656, 3657, 2646, 1899, 733, 88, 238, 732, 653, 28825, 28826, 532]",0
37111,37112,"[64, 2158, 13396, 160]","[1159, 235, 160, 2370, 459, 658]",0
37113,37114,"[379, 794, 1585, 986, 209, 789, 142, 3, 256, 194]","[569, 6, 28816, 9114, 1096, 23]",0
37115,37116,"[3078, 2728]","[4295, 14617, 14816]",0
37117,37118,"[629, 1223, 10138, 7760, 1265]","[459, 3013, 742, 4549, 7053, 19707, 256, 534, 715, 7020, 1327, 10171, 732, 44, 4437, 54, 28819]",0
37119,37120,"[232, 226]","[1233, 28819, 9497]",0
37121,37122,"[121, 373, 6, 2175, 160]","[795, 37, 238, 190, 419, 28826, 1472, 88, 322, 1602, 3657, 732, 629, 9423, 28827, 1602, 3657, 6382, 1892]",0
37123,37124,"[23, 160]","[8681, 11488, 1177, 9205, 1178, 4125, 323, 88, 2889, 629, 14617, 535]",0
37125,37126,"[6, 178, 634]","[19700, 28593, 2200, 3090, 732, 246, 37]",0
37127,37128,"[2417, 13917, 2734, 28828, 1265, 160, 117]","[1385, 732, 415, 1891, 450, 13159, 12771, 88, 12053, 1753, 88, 238, 17364]",0
37129,37130,"[1452, 1639]","[37, 143, 9553, 554]",0
37131,37132,"[1639, 634]","[908, 133, 73, 525, 16076, 311, 253, 378]",0
37133,37134,"[1367, 182, 118]","[160, 28829, 232]",0
37135,37136,"[708, 2150]","[4011, 28829, 1159, 235, 28646, 3057]",0
37137,37138,"[162, 150, 33, 14415, 26240, 1030]","[19700, 10559, 186]",0
37139,37140,"[245, 246, 783, 149, 3222, 1495, 461]","[605, 287]",0
37141,37142,"[245, 125, 55, 297]","[795, 3726, 190, 297, 8648]",0
37143,37144,"[245, 125, 39, 852]","[1159, 235, 2233, 114, 311, 253, 232, 7880, 10559, 427]",0
37145,37146,"[3988, 11574, 1683, 274, 114]","[226, 349, 4015, 134, 256]",0
37147,37148,"[245, 4223, 18847, 81, 18847, 2291, 2470]","[466, 15210, 7618, 3336, 226, 984, 2253, 690, 266, 28830, 1324, 3, 34, 13319, 5157, 14685, 59]",0
37149,37150,"[564, 4233]","[1551, 28831, 6670, 157, 14685]",0
37151,37152,"[261, 612, 53, 235, 3987, 238, 3963, 564, 4233]","[1940, 235, 3851, 10481, 629, 1940, 3988]",0
37153,37154,"[274, 634, 64]","[226, 3338]",0
37155,37156,"[249, 250, 1880]","[378, 2863, 1681, 226, 3, 14132, 1484]",0
37157,37158,"[2178, 1465, 658, 1795, 585, 8600]","[795, 1681, 196, 2945, 56, 232, 1235, 1645, 3709, 20234, 28832, 21950, 2013, 1621, 5085, 308, 3846]",0
37159,37160,"[297, 521, 13396]","[114, 1159, 235, 226, 181, 157, 3470, 1645, 12332, 28833, 13098, 28834, 740, 19654, 28835, 28836, 13100, 5259, 20115, 2851, 1691]",0
37161,37162,"[1654, 261, 5766, 452, 27606]","[614, 3657, 28593, 17442, 10256, 726, 16329, 865, 16210, 3709, 17827, 1495, 1816, 305, 1610, 6251, 1748, 10955, 732]",0
37163,37164,"[1452, 6, 2158, 11574]","[2745, 6862, 28837, 18288, 11585, 3015, 187, 6917, 732, 10171]",0
37165,37166,"[274, 247, 1065, 10987, 743, 950, 57, 8705, 120, 9038, 475, 1044]","[10856, 4616, 1677, 187, 1321, 732, 3870, 28826, 532, 88, 5604, 297]",0
37167,37168,"[977, 2084, 9290, 1044, 232, 12752, 26271, 391, 2235]","[297, 2594, 3709, 17827]",0
37169,37170,"[1065, 160]","[605, 28518, 28838, 1159, 235, 187, 1452, 2877]",0
37171,37172,"[249, 1065]","[3709, 11697, 133, 435, 28839, 3409, 464, 1387, 2340]",0
37173,37174,"[297, 521, 13396]","[3029, 733, 160]",0
37175,37176,"[238, 853, 21511, 3965]","[28840, 19700, 160, 1237, 14728]",0
37177,37178,"[480, 476]","[28840, 160, 1159, 235]",0
37179,37180,"[480, 91, 125]","[7031, 28518, 5244, 23617]",0
37181,37182,"[243, 246, 657, 238, 3963, 117]","[297, 3029, 301, 19271]",0
37183,37184,"[245, 476, 1683, 656, 3591, 4201, 521, 1353]","[3090, 133, 7031, 1106, 3709, 114, 132, 4779, 88, 605, 287]",0
37185,37186,"[6, 178, 634, 290, 170, 911, 8456, 12875]","[19700, 156, 12546, 580, 305]",0
37187,37188,"[13396, 2332]","[946, 938, 149, 371, 7031, 513, 1114, 779, 28841, 28842, 331, 2304, 7031]",0
37189,37190,"[81, 160, 2854, 44, 28843, 114, 748, 11971, 916, 1042, 6923, 998, 634, 1609]","[136, 3777, 28839, 3409, 348, 5089, 10125, 11488, 10171, 2172, 2745, 10524]",0
37191,37192,"[1065, 1177, 640, 950, 141]","[226, 349, 2398, 15852, 11761]",0
37193,37194,"[304, 170, 3449, 1709, 4377, 3881, 3309]","[3709, 187, 73, 1443, 27517, 912, 558, 2771, 114]",0
37195,37196,"[1333, 230, 839, 52, 238, 10433, 24553]","[20322, 160, 19700, 16615, 2601, 1554, 7952]",0
37197,37198,"[748, 11971, 160]","[160, 28844, 803]",0
37199,37200,"[918, 461, 6959, 13391, 160]","[39, 20322]",0
37201,37202,"[91, 10433]","[28845, 3709, 114, 132, 231, 28846, 16559, 305, 232, 159, 8627, 3226, 984, 7270, 28839, 3409, 11357, 347, 7836, 2472, 7031]",0
37203,37204,"[28847, 28848]","[28849, 5765, 1817, 3226, 22, 1899, 15852, 11761, 201, 1836, 1822, 4579, 1672, 7256, 3709, 1159, 235, 28518, 28593, 19700, 1343, 7031, 28835, 708, 22, 1789, 53, 2391, 4669, 709]",0
37205,37206,"[1615, 476]","[309, 1288, 2436, 435, 10808]",0
37207,37208,"[11567, 6959, 13391, 160]","[1984, 2355, 12163, 1385, 10985]",0
37209,37210,"[245, 6428]","[916, 1536, 11585, 305, 11401]",0
37211,37212,"[8884, 1216, 1340, 8636, 9613, 1235, 11813, 13442, 18338, 2575, 4212]","[1079, 2594]",0
37213,37214,"[9613, 1468, 28850, 2939, 7995, 21, 1486, 256, 1987, 191, 235, 7735, 4414, 704, 79, 4827, 9423, 25386, 2902, 803, 20901, 3, 3819]","[290, 28518, 4011, 203, 175, 1452, 3709]",0
37215,37216,"[710, 766, 160, 548, 2078, 13375, 28851, 3962, 28852]","[22, 1585, 976, 1571, 22, 1585, 317]",0
37217,37218,"[349, 655, 2052, 120, 4851, 28853, 59, 5005, 4852, 3182, 3597, 656, 733, 1593, 852, 3597, 656, 733, 1334, 22, 53, 457, 4088]","[1900, 1088]",0
37219,37220,"[53, 2158, 783, 885, 1085, 203, 18702, 235, 28854]","[2155, 1900, 168, 5694, 1900, 290]",0
37221,37222,"[1945, 235, 3597, 1647, 3597, 483, 640]","[4916, 160, 215]",0
37223,37224,"[162, 12, 2472, 318]","[522, 3709, 1159, 235, 181, 61, 117]",0
37225,37226,"[12211, 1753, 4377, 4947, 6211]","[57, 2969, 10808, 8063, 18627, 592, 2370]",0
37227,37228,"[656, 3456, 6442]","[1159, 235, 160]",0
37229,37230,"[3741, 61, 9704, 3214, 3987, 13396, 187, 318]","[180, 9987, 160, 1159, 235]",0
37231,37232,"[171, 2078, 882, 4979, 852, 655, 261]","[28855, 999, 160, 1900, 19707, 1088]",0
37233,37234,"[349, 1681, 10887, 11998, 3456, 533, 349, 52]","[141, 1585, 2459, 1585]",0
37235,37236,"[5070, 3159, 548, 1822, 6, 229]","[1900, 290, 28518, 801]",0
37237,37238,"[349, 246, 680, 3965, 322, 9680, 9705, 748, 11971]","[3155, 7559, 160]",0
37239,37240,"[1524, 4406, 349, 44, 4066, 1052, 28856, 2398, 9868, 229, 521]","[1159, 235]",0
37241,37242,"[710, 3159, 604]","[1900, 301, 19700]",0
37243,37244,"[656, 640, 634, 658, 311]","[680, 160]",0
37245,37246,"[582, 537, 88, 246]","[142, 2712, 6, 3043, 19707, 425, 564, 1387, 37, 13138]",0
37247,37248,"[5153, 132, 2813, 978, 11405, 1889, 22234, 813, 274, 162, 11422]","[916, 425, 2416, 57]",0
37249,37250,"[118, 114, 521, 347, 19, 11813, 6192, 3152, 5079, 19, 2677, 2149, 16133, 15189, 3505, 1731]","[916, 425, 211, 6559, 68, 4801, 88, 187, 3893, 91, 853]",0
37251,37252,"[54, 28857, 28858, 3101, 2768]","[604, 3709, 908, 2726, 28859, 1207, 12079, 3053, 12828, 19773, 629, 13191, 17768, 6893, 3448, 1365]",0
37253,37254,"[6, 160]","[691, 464, 1614, 414, 2172, 3139, 708, 4089, 5008, 19867, 1216, 5354]",0
37255,37256,"[226, 28860, 196]","[19700, 232, 347, 1022, 12037, 2398, 6710]",0
37257,37258,"[710, 6]","[2158, 160, 28518]",0
37259,37260,"[28858, 128, 1468, 59, 349, 18131]","[795, 14771, 297, 309, 3159, 2807, 73, 1738]",0
37261,37262,"[522, 1735, 114, 39, 258, 4233]","[28646, 425, 297]",0
37263,37264,"[11340, 3597, 371, 54, 28857, 1041, 11688, 3657, 274, 911, 507]","[1085, 160, 3008, 1159, 235, 178, 688, 17169, 3709, 3870, 347, 19795, 19700, 6710, 19750, 1733, 28861, 141, 28835, 50, 19795]",0
37265,37266,"[4688, 3152, 1822, 2768, 28858, 2596, 1753, 178, 5583]","[792, 2361, 1602, 28826, 532, 3657, 595, 20016, 34, 2679, 2270, 7270, 9114, 534, 980, 999, 614, 8540, 732, 87, 1899, 304, 10985, 2355, 3169, 6, 1984, 2679, 28862]",0
37267,37268,"[28860, 160, 131, 28863]","[998, 257, 1580, 346, 999, 3657, 732, 203, 619, 3709, 20017, 557, 2726, 2379, 2172, 2004, 1747, 178, 11427, 17838, 1366, 412]",0
37269,37270,"[710, 6]","[1210, 1772, 11697, 1602, 3657, 87, 732, 1387, 2993, 5157, 15210, 1149, 2939, 1666, 7301, 13186, 8627, 960, 11604, 178, 186, 708, 2425, 73, 186, 2163, 147]",0
37271,37272,"[656, 22]","[1042, 1366, 15671, 1753, 3043]",0
37273,37274,"[3745, 3741, 88, 2158, 22, 3449]","[88, 1619, 15671, 203, 181]",0
37275,37276,"[226, 28863]","[19843, 2055, 19700]",0
37277,37278,"[28864, 3449, 160]","[10559, 1622, 11357, 13596, 1240, 2877, 15671, 4967, 4803, 2120, 37, 4733, 884, 322, 3043, 2712, 946, 12037, 564, 522]",0
37279,37280,"[710, 53, 297, 28858, 160]","[604, 2877, 656, 22, 2897, 604, 2120, 1365, 5940, 2398, 226, 946, 249, 3043, 604, 11316, 19222, 805, 1321, 1621, 15656]",0
37281,37282,"[225, 133, 3854]","[4619, 9611, 6, 8681, 230, 2958]",0
37283,37284,"[235, 9696, 2761, 28865, 554, 564, 28858, 4057]","[3043, 2586, 15210, 2993, 614, 19700, 2456, 19843]",0
37285,37286,"[973, 160, 208, 178]","[19843, 2803, 2958]",0
37287,37288,"[1511, 28866, 5408]","[2958, 3709, 12706, 1621, 20234, 726, 4414, 533, 4824, 254, 73, 533, 1733, 1176, 349, 7021, 11576, 1602, 3657, 4706, 732, 3709, 3870, 11558, 4824, 8681, 4838, 1210, 2372, 1888, 2256, 25571, 178, 19700, 61, 20081]",0
37289,37290,"[4233, 28858, 160]","[20081, 2256, 2256, 6572, 30, 8308, 229, 28867, 9616, 259, 1251, 266, 794, 7053, 3709, 6667, 242, 7020, 2472, 3851, 229, 2144, 2256, 1747, 4800, 557, 832, 73, 3666, 604, 181, 12380, 2270, 7270, 3870, 131, 28868, 131, 178, 10642, 428, 3389, 2398, 15210, 20189, 960, 19558, 226, 1099, 133, 73, 1621]",0
37291,37292,"[1753, 489]","[795, 149, 322, 5600, 323, 522, 794, 908, 1260, 1772, 3043, 1244, 179, 28869]",0
37293,37294,"[226, 726, 604, 28860, 865, 204, 521, 28870]","[194, 2915, 20118, 604, 7134, 3015, 3043]",0
37295,37296,"[522, 522, 6612, 427, 8962]","[19700, 9696, 19843]",0
37297,37298,"[4233, 28858, 160]","[19843, 614, 1326, 914, 349, 7021, 266, 5026, 508]",0
37299,37300,"[461, 136, 28864, 1857, 1724, 564, 8962]","[8627, 3013, 19707, 2120, 28871, 1899, 960, 1551, 794, 22235, 19971, 12343, 1367, 259, 792, 7270, 708, 2945, 3043]",0
37301,37302,"[4701, 108, 136, 534, 3122, 23878, 2032]","[226, 2398, 13732, 4774, 15210, 2939, 1666, 1551, 11604, 5156, 960, 7618, 28872, 16931, 20723, 11697, 2398, 428, 1551, 14094, 28873, 4414, 2939, 28874, 59, 2939, 3083, 3169, 1014, 635, 1065]",0
37303,37304,"[28860, 159]","[379, 1899, 2915, 998, 463, 3189, 6887, 14094, 349, 1772, 3433, 20014, 28875, 2370]",0
37305,37306,"[459, 28858, 160]","[3709, 913, 726, 4414, 19700, 2456, 2884, 34, 12768, 120, 28835, 2771, 12706, 1621, 12155, 22, 10559, 427, 2884, 1753, 371, 918, 629, 3907, 2789, 1260, 10559, 2726, 1260, 226, 59, 2524]",0
37307,37308,"[1512, 28860, 160]","[226, 19700, 4938, 2159, 11368, 960, 1622, 543, 3389, 913, 2771, 13726, 28876, 2472, 409, 34, 15446, 13183, 10933, 19707, 3083, 11428]",0
37309,37310,"[795, 28858, 160]","[13782, 3709, 178, 614, 28877, 1747, 3907]",0
37311,37312,"[4087, 733, 34]","[16719, 28835, 28877, 1551, 7603, 4295, 13782, 846, 160, 17648, 28835, 14373, 2337]",0
37313,37314,"[792, 312]","[28835, 14373, 20115, 160]",0
37315,37316,"[614, 131, 347, 3152, 5079]","[19700, 2771, 2983, 186, 131, 19707, 2472, 2884, 409, 15446]",0
37317,37318,"[232, 50, 3449]","[160, 19832, 19832, 19832]",0
37319,37320,"[131, 604, 8536, 1221, 28878, 3386, 28763, 274, 983, 1594, 12837, 19072]","[2665, 19777, 20248, 28879, 28879]",0
37321,37322,"[16813, 66, 28860, 160]","[2803, 2120, 17119]",0
37323,37324,"[464, 5088, 1511]","[19766, 44, 22, 117]",0
37325,37326,"[538, 433, 28860, 170]","[230, 281, 19707, 10082, 22, 56, 22, 379, 259, 56, 3043, 157, 9389, 978, 6118, 19707]",0
37327,37328,"[53, 973, 28880]","[425, 246]",0
37329,37330,"[9704, 521, 1186, 1007, 1009, 9680, 7197]","[459, 19707, 160]",0
37331,37332,"[247, 825, 656]","[259, 160, 19700]",0
37333,37334,"[1654, 10881, 52]","[914, 1389, 21933, 726, 11368, 22, 11542, 19700, 1210]",0
37335,37336,"[62, 232, 16470, 743, 409, 12916, 4234]","[710, 984, 1674]",0
37337,37338,"[3483, 28881, 8146, 9542, 2052]","[19700, 226, 23904]",0
37339,37340,"[1152, 201, 2398, 1683, 2470, 13115, 128, 311, 28882, 2939, 5056, 225, 4234]","[2398, 160]",0
37341,37342,"[53, 635, 16813, 28858, 160]","[459, 160]",0
37343,37344,"[3597, 3449]","[3709, 247]",0
37345,37346,"[4087, 178]","[30, 604, 2120, 3043, 8308, 2256, 4691, 34, 2967, 8681, 1079]",0
37347,37348,"[245, 246, 16491, 1140, 186, 133, 22115]","[2270, 7270, 232, 5600, 259]",0
37349,37350,"[710, 53, 297, 726, 107, 28858, 160]","[182, 2398, 56, 2120]",0
37351,37352,"[717, 1899, 2010, 6698, 4372, 28883]","[960, 313, 18138, 3013, 1367, 1899, 4832, 8681, 5026]",0
37353,37354,"[708, 2021, 3636, 3152, 5079, 229, 427]","[10559, 427, 615, 3907, 7444, 28884, 2413, 17726]",0
37355,37356,"[245, 1065, 134, 10764, 28858, 160]","[28885, 19700, 9916]",0
37357,37358,"[53, 297, 178]","[2120, 13047, 25136, 1969, 22]",0
37359,37360,"[1683, 5056, 998]","[7444, 7053, 256, 56, 2120, 1251, 226, 178, 246, 2398, 2120, 2356]",0
37361,37362,"[52, 28858, 160]","[425, 1703, 301, 19700, 297, 178, 7031, 3709, 176, 311, 12654, 28886, 1514, 20091, 10578]",0
37363,37364,"[15, 8962, 978, 3409]","[230, 1899, 3657, 7031, 231, 3709, 88, 322, 582, 30, 238, 178, 2969, 15]",0
37365,37366,"[11799, 459, 5224, 34, 28887, 4820, 3474, 422, 2186, 2436]","[614, 1327, 658, 2969, 232, 15007, 10808, 28835, 226, 19707, 543, 960, 3189, 4356, 1633, 11715, 20253, 91, 3425, 1324, 4414, 1621, 5940, 1551, 428, 21954, 19055, 2734, 226, 4901, 744, 313, 6702, 28888, 157, 1934, 12110, 142, 1621, 28889, 10559, 427, 28835, 301, 235, 301, 19455, 659, 2459, 27046, 685, 1022]",0
37367,37368,"[1633, 11355, 28858, 160]","[53, 297, 973, 56, 22, 28835, 160, 215]",0
37369,37370,"[13389, 975]","[28835, 14728, 8237, 2974, 10722, 178, 2398, 22, 1367, 1387, 44, 12380]",0
37371,37372,"[6023, 13266, 1683, 656, 1226, 235]","[11897, 131, 28835, 2729, 13159, 1260, 1621, 843, 2915, 2095, 801, 1622]",0
37373,37374,"[2332, 297, 1934, 1513, 22115]","[128, 2969, 10913, 998, 656, 12654]",0
37375,37376,"[28858, 4921, 1772, 1602, 1763]","[44, 88, 548, 908, 8681, 9696, 53, 476]",0
37377,37378,"[28890, 2055]","[19700, 4011, 9696, 178, 3066, 88, 548, 114, 11558, 8681, 37, 2311, 317, 2969, 266]",0
37379,37380,"[1250, 4059, 28860, 160]","[1677, 604, 9696, 19700, 1251, 1251, 11697, 2969, 1251, 464]",0
37381,37382,"[28858, 1077, 4057]","[187, 535, 8218, 20067, 435, 8681, 656, 20091, 789, 28891, 10642, 20956, 2120, 2969, 9925, 9742, 2993]",0
37383,37384,"[235, 232, 656, 13389, 614, 521]","[629, 171, 2015, 28892, 900, 1514, 4762, 19707, 157, 44, 976, 2969, 8444, 635, 238, 5809, 801, 20091, 1822, 4389, 14506, 1044, 28893, 5891, 7595, 4748, 19700, 30, 322, 1733, 420, 4283, 16910, 20092]",0
37385,37386,"[13664, 4059, 28858, 160]","[464, 28835, 28518, 3709, 3988, 3842, 7641, 2739, 2808, 19700, 186, 1159, 235, 186, 10578, 311, 372, 688, 794, 178, 7031]",0
37387,37388,"[371, 464]","[794, 1159, 235, 5026, 3039, 19700, 7791, 4283, 3130, 232, 196, 266, 6018, 7791]",0
37389,37390,"[459, 136, 1535]","[1159, 235, 7791]",0
37391,37392,"[1512, 28860, 160]","[19700, 5026, 794, 1159, 235, 7791]",0
37393,37394,"[28858, 160]","[44, 468, 614, 9943, 1645, 3071, 12106, 614, 3039, 196, 656, 548, 19700, 27343, 4600, 1159, 235, 14659]",0
37395,37396,"[28860, 629, 4057, 1226]","[15787, 15898, 2594, 215]",0
37397,37398,"[159, 28858, 789, 22115, 3122, 2153]","[8591, 2106]",0
37399,37400,"[10782, 3029, 160]","[656, 28839, 3409, 1677, 8731, 2505, 8681, 604, 456, 7031, 19700, 157, 15836, 1159, 235, 5026, 6, 10324, 656, 1743, 2163, 4504, 1082, 2274, 186, 14533, 10265, 3870, 2586, 1004]",0
37401,37402,"[50, 986, 13599, 1009]","[232, 456, 88, 246, 1159, 235, 196, 2132, 801, 186, 2138, 1385, 4018]",0
37403,37404,"[28858, 3085]","[19700, 801, 186, 11697, 1159, 235, 196, 7791, 10559, 186]",0
37405,37406,"[5097, 1186, 1222, 28860, 160]","[226, 1159, 235]",0
37407,37408,"[5414, 6104]","[804, 28894, 196, 5238, 7832, 1005, 1385, 2132, 27343, 14506]",0
37409,37410,"[986, 789]","[2665, 19777, 5026, 19700, 160, 18101, 20798, 1240]",0
37411,37412,"[1683, 2470, 13115, 88, 548, 5056, 179]","[680, 2665, 19777, 6, 2106, 59, 9847, 4944, 10933, 960, 4295, 428, 13726, 12145, 28895]",0
37413,37414,"[656, 1186, 5325, 209, 28858, 160]","[28896, 15446, 19700, 187]",0
37415,37416,"[6959, 28472, 226, 19, 2677, 3152, 5079]","[614, 794, 5765, 464, 3842, 2808, 28897, 3819, 629, 1984, 79, 4295, 794, 14712, 843, 5008, 3190, 9855]",0
37417,37418,"[2844, 160]","[232, 456, 3498, 11213, 1207]",0
37419,37420,"[1077, 6959, 28472, 226]","[1381, 1984, 1748, 1207, 456, 28593, 3389, 4874, 801, 1207, 22, 28898, 2138, 178, 87, 420, 10530, 456, 37, 7271]",0
37421,37422,"[317, 12289, 238, 15831, 246, 259, 235]","[4844, 201, 1836, 3139, 178, 3226, 28593, 1381, 211, 565, 3144, 414, 6940, 569, 13636, 201, 797, 131, 456, 343, 694, 14348, 4295, 211, 571, 4774, 9670, 12332, 2643, 1265, 28593, 1381, 1837, 9214, 246, 37, 1640, 6303]",0
37423,37424,"[27, 914, 3015, 521, 170, 6753]","[251, 1837, 1409, 1957, 28899, 251, 1837, 17715, 251, 11574, 13230, 916, 1420, 10827, 2843, 1614, 1957, 1409, 23597, 14808]",0
37425,37426,"[229, 4336]","[2844, 178, 1961, 28900, 8968, 28899]",0
37427,37428,"[28901, 459, 1360, 1555, 10440]","[131, 23597, 14808, 311, 10]",0
37429,37430,"[297, 27, 297, 178, 238, 15832, 1857]","[2808, 2594]",0
37431,37432,"[830, 349, 3988]","[28593, 1381, 3131, 313, 10046, 15868, 5957, 20126, 20065, 22, 5957, 12037, 3043, 3362, 2441, 28902, 19649, 1034]",0
37433,37434,"[130, 656]","[157, 14650, 983, 1836, 1822, 3389, 11140, 2172, 107, 456, 2172, 3141, 3095, 14450, 1383, 1363, 178, 1794, 1822]",0
37435,37436,"[317, 12289, 1395, 9621, 3029]","[1159, 235, 19933, 2808, 2138]",0
37437,37438,"[349, 1512, 246, 10688, 28903, 2154]","[293, 4230, 1381, 7229, 20234]",0
37439,37440,"[13047, 925, 311, 253, 5092, 15819, 1735]","[44, 911, 459, 347, 2808, 19348, 14450, 797, 3113, 128, 456, 726, 114, 19933, 2808, 4874]",0
37441,37442,"[459, 9696, 28903, 28904]","[304, 57, 950, 2877, 1633, 19933, 2808, 1633, 4007, 456, 1633, 1207, 14729, 2003, 1987, 1633, 680, 1159, 28835]",0
37443,37444,"[975, 521, 28903, 162, 11321, 28904]","[88, 139, 20014, 19707, 1367, 2340]",0
37445,37446,"[459, 228, 160, 53, 238, 6]","[235, 2808, 7834, 4340, 2808, 4874, 10171, 726, 456, 170, 6044, 121, 114]",0
37447,37448,"[313, 4336]","[311, 156, 256, 459, 16076, 378, 256, 1288]",0
37449,37450,"[383, 1731, 3535, 3192, 3381, 366, 14018, 401, 4438, 11799, 28905, 8172, 2150, 424, 2434, 6104, 3632, 2640, 2583, 4747, 2732, 1340, 28906, 3547, 13290, 16216]","[1025, 4230, 4845, 22973, 14778, 610, 22, 4874, 28835, 1961, 19849]",0
37451,37452,"[1030, 1356, 401, 33, 1101, 1353, 882, 498, 7976, 349, 1277, 7251]","[14778, 15151]",0
37453,37454,"[3101, 13290, 2770, 708, 4295, 1101, 57, 592, 9489, 459, 19, 882, 4295, 11728, 1938, 379, 1512, 508, 19, 2884]","[3029, 461, 301, 215]",0
37455,37456,"[723, 370, 423]","[19408, 160, 3113, 16615]",0
37457,37458,"[710, 20669, 28903, 13782, 28907, 28904, 2145, 178, 22, 1555, 323, 28908]","[114, 215, 17396, 2874]",0
37459,37460,"[1030, 6458, 28529, 211, 22664, 28907, 28904, 557, 24205, 1735]","[317, 160, 14748, 354, 53, 297]",0
